ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bicc_gmi;bicc_hw;bicc_milexp;bicc_milper
40,00;Austria;2014;40;Austria;AUT;305,00;Austria 2014;AUT14;77,78;1,12;0,64;0,38
40,00;Austria;2015;40;Austria;AUT;305,00;Austria 2015;AUT15;73,22;1,04;0,61;0,37
40,00;Austria;2016;40;Austria;AUT;305,00;Austria 2016;AUT16;75,48;1,10;0,63;0,35
40,00;Austria;2017;40;Austria;AUT;305,00;Austria 2017;AUT17;76,47;1,10;0,65;0,36
40,00;Austria;2018;40;Austria;AUT;305,00;Austria 2018;AUT18;81,13;1,24;0,64;0,35
40,00;Austria;2019;40;Austria;AUT;305,00;Austria 2019;AUT19;86,68;1,38;0,64;0,35
40,00;Austria;2020;40;Austria;AUT;305,00;Austria 2020;AUT20;89,05;1,39;0,73;0,33
40,00;Austria;2021;40;Austria;AUT;305,00;Austria 2021;AUT21;88,18;1,38;0,72;0,33
40,00;Austria;2022;40;Austria;AUT;305,00;Austria 2022;AUT22;85,54;1,38;0,65;0,32
40,00;Austria;2023;40;Austria;AUT;305,00;Austria 2023;AUT23;86,95;1,38;0,70;0,31
48,00;Bahrain;1990;48;Bahrain;BHR;692,00;Bahrain 1990;BHR90;244,47;2,54;2,64;0,79
48,00;Bahrain;1991;48;Bahrain;BHR;692,00;Bahrain 1991;BHR91;283,68;2,65;2,74;1,54
48,00;Bahrain;1992;48;Bahrain;BHR;692,00;Bahrain 1992;BHR92;286,72;2,84;2,77;1,38
48,00;Bahrain;1993;48;Bahrain;BHR;692,00;Bahrain 1993;BHR93;296,08;3,16;2,64;1,42
48,00;Bahrain;1994;48;Bahrain;BHR;692,00;Bahrain 1994;BHR94;328,81;3,11;2,57;1,44
48,00;Bahrain;1995;48;Bahrain;BHR;692,00;Bahrain 1995;BHR95;300,34;3,14;2,59;1,60
48,00;Bahrain;1996;48;Bahrain;BHR;692,00;Bahrain 1996;BHR96;300,47;3,14;2,62;1,57
48,00;Bahrain;1997;48;Bahrain;BHR;692,00;Bahrain 1997;BHR97;300,93;3,24;2,53;1,57
48,00;Bahrain;1998;48;Bahrain;BHR;692,00;Bahrain 1998;BHR98;299,55;3,18;2,60;1,53
48,00;Bahrain;1999;48;Bahrain;BHR;692,00;Bahrain 1999;BHR99;298,28;3,11;2,66;1,50
48,00;Bahrain;2000;48;Bahrain;BHR;692,00;Bahrain 2000;BHR00;288,65;3,12;2,33;2,38
48,00;Bahrain;2001;48;Bahrain;BHR;692,00;Bahrain 2001;BHR01;282,59;2,98;2,37;2,32
48,00;Bahrain;2002;48;Bahrain;BHR;692,00;Bahrain 2002;BHR02;284,90;3,00;2,48;2,24
48,00;Bahrain;2003;48;Bahrain;BHR;692,00;Bahrain 2003;BHR03;279,65;2,89;2,47;2,22
48,00;Bahrain;2004;48;Bahrain;BHR;692,00;Bahrain 2004;BHR04;270,57;2,87;2,33;2,14
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;253,87;2,80;2,08;2,01
48,00;Bahrain;2006;48;Bahrain;BHR;692,00;Bahrain 2006;BHR06;250,13;2,76;2,05;1,98
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;234,30;2,71;1,97;1,68
48,00;Bahrain;2008;48;Bahrain;BHR;692,00;Bahrain 2008;BHR08;228,18;2,64;1,92;1,64
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;236,79;2,74;2,11;1,58
48,00;Bahrain;2010;48;Bahrain;BHR;692,00;Bahrain 2010;BHR10;231,46;2,72;2,01;1,55
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;240,06;2,83;2,14;1,54
48,00;Bahrain;2012;48;Bahrain;BHR;692,00;Bahrain 2012;BHR12;241,42;2,82;2,20;1,53
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;242,48;2,80;2,28;1,50
48,00;Bahrain;2014;48;Bahrain;BHR;692,00;Bahrain 2014;BHR14;236,63;2,61;2,35;1,47
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;235,26;2,58;2,36;1,44
48,00;Bahrain;2016;48;Bahrain;BHR;692,00;Bahrain 2016;BHR16;236,56;2,61;2,38;1,43
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;232,41;2,59;2,31;1,41
48,00;Bahrain;2018;48;Bahrain;BHR;692,00;Bahrain 2018;BHR18;229,75;2,58;2,26;1,40
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;233,57;2,67;2,28;1,40
48,00;Bahrain;2020;48;Bahrain;BHR;692,00;Bahrain 2020;BHR20;231,69;2,68;2,21;1,40
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;227,56;2,68;2,09;1,41
48,00;Bahrain;2022;48;Bahrain;BHR;692,00;Bahrain 2022;BHR22;216,05;2,68;1,95;0,65
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;215,37;2,68;1,94;0,65
50,00;Bangladesh;1990;50;Bangladesh;BGD;771,00;Bangladesh 1990;BGD90;50,74;0,16;1,04;0,07
50,00;Bangladesh;1991;50;Bangladesh;BGD;771,00;Bangladesh 1991;BGD91;50,94;0,15;1,05;0,07
50,00;Bangladesh;1992;50;Bangladesh;BGD;771,00;Bangladesh 1992;BGD92;55,03;0,15;1,15;0,07
50,00;Bangladesh;1993;50;Bangladesh;BGD;771,00;Bangladesh 1993;BGD93;58,08;0,17;1,21;0,07
50,00;Bangladesh;1994;50;Bangladesh;BGD;771,00;Bangladesh 1994;BGD94;70,51;0,20;1,28;0,07
50,00;Bangladesh;1995;50;Bangladesh;BGD;771,00;Bangladesh 1995;BGD95;64,51;0,21;1,32;0,07
50,00;Bangladesh;1996;50;Bangladesh;BGD;771,00;Bangladesh 1996;BGD96;63,90;0,20;1,32;0,07
50,00;Bangladesh;1997;50;Bangladesh;BGD;771,00;Bangladesh 1997;BGD97;68,02;0,19;1,43;0,07
50,00;Bangladesh;1998;50;Bangladesh;BGD;771,00;Bangladesh 1998;BGD98;67,72;0,19;1,43;0,07
50,00;Bangladesh;1999;50;Bangladesh;BGD;771,00;Bangladesh 1999;BGD99;70,28;0,24;1,43;0,08
50,00;Bangladesh;2000;50;Bangladesh;BGD;771,00;Bangladesh 2000;BGD00;67,57;0,24;1,36;0,07
50,00;Bangladesh;2001;50;Bangladesh;BGD;771,00;Bangladesh 2001;BGD01;78,19;0,24;1,32;0,59
50,00;Bangladesh;2002;50;Bangladesh;BGD;771,00;Bangladesh 2002;BGD02;70,48;0,24;1,11;0,59
50,00;Bangladesh;2003;50;Bangladesh;BGD;771,00;Bangladesh 2003;BGD03;67,30;0,24;1,07;0,55
50,00;Bangladesh;2004;50;Bangladesh;BGD;771,00;Bangladesh 2004;BGD04;67,05;0,25;1,06;0,53
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;64,92;0,25;1,03;0,51
50,00;Bangladesh;2006;50;Bangladesh;BGD;771,00;Bangladesh 2006;BGD06;64,58;0,24;1,04;0,50
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;66,01;0,26;1,04;0,53
50,00;Bangladesh;2008;50;Bangladesh;BGD;771,00;Bangladesh 2008;BGD08;66,26;0,31;1,00;0,52
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;68,74;0,32;1,06;0,51
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;71,64;0,32;1,17;0,49
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;72,22;0,32;1,18;0,49
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;71,30;0,33;1,15;0,48
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;69,58;0,34;1,11;0,46
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;69,33;0,35;1,13;0,43
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;70,97;0,34;1,18;0,43
50,00;Bangladesh;2016;50;Bangladesh;BGD;771,00;Bangladesh 2016;BGD16;70,60;0,34;1,18;0,42
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;67,23;0,34;1,11;0,40
50,00;Bangladesh;2018;50;Bangladesh;BGD;771,00;Bangladesh 2018;BGD18;69,13;0,38;1,14;0,39
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;71,52;0,39;1,21;0,37
50,00;Bangladesh;2020;50;Bangladesh;BGD;771,00;Bangladesh 2020;BGD20;71,44;0,40;1,21;0,36
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;68,94;0,40;1,14;0,36
50,00;Bangladesh;2022;50;Bangladesh;BGD;771,00;Bangladesh 2022;BGD22;66,67;0,43;1,06;0,36
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;66,74;0,44;1,04;0,36
51,00;Armenia;1992;51;Armenia;ARM;371,00;Armenia 1992;ARM92;215,42;2,10;1,46;1,71
51,00;Armenia;1993;51;Armenia;ARM;371,00;Armenia 1993;ARM93;185,91;2,12;1,50;0,93
51,00;Armenia;1994;51;Armenia;ARM;371,00;Armenia 1994;ARM94;192,05;2,06;1,51;1,14
51,00;Armenia;1995;51;Armenia;ARM;371,00;Armenia 1995;ARM95;233,54;2,04;2,11;1,56
51,00;Armenia;1996;51;Armenia;ARM;371,00;Armenia 1996;ARM96;222,42;2,01;1,90;1,53
51,00;Armenia;1997;51;Armenia;ARM;371,00;Armenia 1997;ARM97;232,17;2,00;2,10;1,58
51,00;Armenia;1998;51;Armenia;ARM;371,00;Armenia 1998;ARM98;223,62;1,99;1,98;1,49
51,00;Armenia;1999;51;Armenia;ARM;371,00;Armenia 1999;ARM99;225,13;1,95;2,04;1,51
51,00;Armenia;2000;51;Armenia;ARM;371,00;Armenia 2000;ARM00;217,65;1,99;2,10;1,82
51,00;Armenia;2001;51;Armenia;ARM;371,00;Armenia 2001;ARM01;204,53;1,99;1,91;1,66
51,00;Armenia;2002;51;Armenia;ARM;371,00;Armenia 2002;ARM02;199,15;2,07;1,62;1,72
51,00;Armenia;2003;51;Armenia;ARM;371,00;Armenia 2003;ARM03;194,46;1,89;1,65;1,75
51,00;Armenia;2004;51;Armenia;ARM;371,00;Armenia 2004;ARM04;196,88;1,90;1,69;1,76
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;212,23;2,19;1,75;1,83
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;212,78;2,19;1,78;1,82
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;214,01;2,19;1,83;1,79
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;212,87;2,20;1,89;1,69
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;226,81;2,21;2,05;1,90
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;230,64;2,21;2,06;1,99
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;226,56;2,22;1,94;1,99
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;224,19;2,22;1,87;2,00
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;222,22;2,21;1,96;1,87
51,00;Armenia;2014;51;Armenia;ARM;371,00;Armenia 2014;ARM14;222,05;2,21;1,95;1,87
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;205,57;2,21;2,03;1,35
51,00;Armenia;2016;51;Armenia;ARM;371,00;Armenia 2016;ARM16;223,65;2,20;1,99;1,88
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;217,89;2,20;1,92;1,80
51,00;Armenia;2018;51;Armenia;ARM;371,00;Armenia 2018;ARM18;225,90;2,33;2,00;1,80
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;231,06;2,33;2,13;1,81
51,00;Armenia;2020;51;Armenia;ARM;371,00;Armenia 2020;ARM20;232,51;2,34;2,16;1,82
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;224,56;2,28;2,04;1,78
51,00;Armenia;2022;51;Armenia;ARM;371,00;Armenia 2022;ARM22;221,30;2,28;1,94;1,79
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;243,27;2,30;2,26;1,39
56,00;Belgium;1990;56;Belgium;BEL;211,00;Belgium 1990;BEL90;184,71;2,26;1,50;1,26
56,00;Belgium;1991;56;Belgium;BEL;211,00;Belgium 1991;BEL91;176,52;2,28;1,47;1,05
56,00;Belgium;1992;56;Belgium;BEL;211,00;Belgium 1992;BEL92;166,70;2,26;1,27;1,01
56,00;Belgium;1993;56;Belgium;BEL;211,00;Belgium 1993;BEL93;164,62;2,25;1,23;1,00
56,00;Belgium;1994;56;Belgium;BEL;211,00;Belgium 1994;BEL94;139,50;1,86;1,20;0,75
56,00;Belgium;1995;56;Belgium;BEL;211,00;Belgium 1995;BEL95;133,08;1,83;1,14;0,65
56,00;Belgium;1996;56;Belgium;BEL;211,00;Belgium 1996;BEL96;123,25;1,76;1,12;0,49
56,00;Belgium;1997;56;Belgium;BEL;211,00;Belgium 1997;BEL97;122,44;1,72;1,09;0,53
56,00;Belgium;1998;56;Belgium;BEL;211,00;Belgium 1998;BEL98;116,10;1,56;1,09;0,53
56,00;Belgium;1999;56;Belgium;BEL;211,00;Belgium 1999;BEL99;115,06;1,55;1,04;0,55
56,00;Belgium;2000;56;Belgium;BEL;211,00;Belgium 2000;BEL00;112,84;1,54;1,02;0,53
56,00;Belgium;2001;56;Belgium;BEL;211,00;Belgium 2001;BEL01;107,40;1,47;0,98;0,49
56,00;Belgium;2002;56;Belgium;BEL;211,00;Belgium 2002;BEL02;105,85;1,47;0,95;0,48
56,00;Belgium;2003;56;Belgium;BEL;211,00;Belgium 2003;BEL03;104,06;1,48;0,94;0,43
56,00;Belgium;2004;56;Belgium;BEL;211,00;Belgium 2004;BEL04;103,45;1,50;0,90;0,43
56,00;Belgium;2005;56;Belgium;BEL;211,00;Belgium 2005;BEL05;90,76;1,22;0,87;0,40
56,00;Belgium;2006;56;Belgium;BEL;211,00;Belgium 2006;BEL06;87,57;1,15;0,85;0,41
56,00;Belgium;2007;56;Belgium;BEL;211,00;Belgium 2007;BEL07;88,25;1,14;0,87;0,41
56,00;Belgium;2008;56;Belgium;BEL;211,00;Belgium 2008;BEL08;88,81;1,11;0,94;0,39
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;84,23;1,03;0,90;0,39
56,00;Belgium;2010;56;Belgium;BEL;211,00;Belgium 2010;BEL10;88,21;1,18;0,86;0,38
56,00;Belgium;2011;56;Belgium;BEL;211,00;Belgium 2011;BEL11;85,66;1,17;0,83;0,35
56,00;Belgium;2012;56;Belgium;BEL;211,00;Belgium 2012;BEL12;82,96;1,12;0,83;0,33
56,00;Belgium;2013;56;Belgium;BEL;211,00;Belgium 2013;BEL13;82,58;1,15;0,81;0,31
56,00;Belgium;2014;56;Belgium;BEL;211,00;Belgium 2014;BEL14;80,59;1,12;0,78;0,31
56,00;Belgium;2015;56;Belgium;BEL;211,00;Belgium 2015;BEL15;78,94;1,12;0,74;0,31
56,00;Belgium;2016;56;Belgium;BEL;211,00;Belgium 2016;BEL16;91,90;1,49;0,74;0,30
56,00;Belgium;2017;56;Belgium;BEL;211,00;Belgium 2017;BEL17;91,21;1,49;0,73;0,29
56,00;Belgium;2018;56;Belgium;BEL;211,00;Belgium 2018;BEL18;89,48;1,46;0,73;0,27
56,00;Belgium;2019;56;Belgium;BEL;211,00;Belgium 2019;BEL19;89,03;1,45;0,73;0,26
56,00;Belgium;2020;56;Belgium;BEL;211,00;Belgium 2020;BEL20;90,64;1,44;0,80;0,25
56,00;Belgium;2021;56;Belgium;BEL;211,00;Belgium 2021;BEL21;88,31;1,42;0,82;0,19
56,00;Belgium;2022;56;Belgium;BEL;211,00;Belgium 2022;BEL22;91,30;1,43;0,90;0,18
56,00;Belgium;2023;56;Belgium;BEL;211,00;Belgium 2023;BEL23;89,30;1,36;0,92;0,17
68,00;Bolivia (Plurinational State of);1990;68;Bolivia;BOL;145,00;Bolivia 1990;BOL90;153,42;0,94;2,53;0,29
68,00;Bolivia (Plurinational State of);1991;68;Bolivia;BOL;145,00;Bolivia 1991;BOL91;140,68;0,93;2,21;0,31
68,00;Bolivia (Plurinational State of);1992;68;Bolivia;BOL;145,00;Bolivia 1992;BOL92;132,01;0,95;1,98;0,32
68,00;Bolivia (Plurinational State of);1993;68;Bolivia;BOL;145,00;Bolivia 1993;BOL93;120,54;0,96;1,58;0,42
68,00;Bolivia (Plurinational State of);1994;68;Bolivia;BOL;145,00;Bolivia 1994;BOL94;139,77;0,95;1,68;0,41
68,00;Bolivia (Plurinational State of);1995;68;Bolivia;BOL;145,00;Bolivia 1995;BOL95;120,74;1,01;1,55;0,41
68,00;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145,00;Bolivia 1996;BOL96;115,42;1,00;1,44;0,40
68,00;Bolivia (Plurinational State of);1997;68;Bolivia;BOL;145,00;Bolivia 1997;BOL97;121,77;0,96;1,60;0,43
68,00;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145,00;Bolivia 1998;BOL98;127,23;0,98;1,72;0,42
68,00;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145,00;Bolivia 1999;BOL99;110,21;0,86;1,44;0,41
68,00;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;Bolivia 2000;BOL00;112,71;0,88;1,49;0,40
68,00;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145,00;Bolivia 2001;BOL01;122,15;0,83;1,58;0,92
68,00;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;Bolivia 2002;BOL02;115,93;0,82;1,43;0,92
68,00;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;Bolivia 2003;BOL03;117,89;0,82;1,49;0,91
68,00;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;Bolivia 2004;BOL04;113,64;0,81;1,39;0,90
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;108,11;0,77;1,29;0,90
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;113,79;0,93;1,17;1,01
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;124,29;0,92;1,18;1,29
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;136,97;0,91;1,54;1,29
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;127,75;0,90;1,31;1,28
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;141,97;0,93;1,75;1,19
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;123,15;0,93;1,27;1,16
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;125,47;0,92;1,35;1,16
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;124,39;0,91;1,33;1,15
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;124,36;0,90;1,35;1,15
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;117,03;0,89;1,26;1,05
68,00;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;Bolivia 2016;BOL16;102,04;0,91;1,14;0,74
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;105,40;0,91;1,15;0,83
68,00;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;Bolivia 2018;BOL18;103,15;0,87;1,13;0,82
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;101,61;0,87;1,10;0,82
68,00;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;Bolivia 2020;BOL20;99,30;0,86;1,05;0,81
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;97,51;0,85;1,01;0,81
68,00;Bolivia (Plurinational State of);2022;68;Bolivia;BOL;145,00;Bolivia 2022;BOL22;89,62;0,85;0,81;0,81
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;87,68;0,84;1,04;0,29
70,00;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2002;BIH02;140,07;0,00;2,02;1,04
70,00;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2003;BIH03;115,97;0,00;1,50;1,04
70,00;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2004;BIH04;96,33;0,00;1,27;0,84
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;164,85;2,53;1,11;0,85
70,00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2006;BIH06;122,54;1,88;1,03;0,44
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;139,24;2,50;0,94;0,35
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;138,07;2,50;0,93;0,33
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;144,74;2,52;1,02;0,40
70,00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2010;BIH10;142,38;2,52;0,97;0,39
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;139,65;2,53;0,89;0,39
70,00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2012;BIH12;139,86;2,54;0,89;0,38
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;92,10;1,28;0,86;0,38
70,00;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2014;BIH14;91,03;1,29;0,82;0,38
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;88,92;1,26;0,80;0,38
70,00;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2016;BIH16;89,51;1,31;0,76;0,38
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;88,26;1,32;0,72;0,38
70,00;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2018;BIH18;88,61;1,33;0,71;0,39
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;88,07;1,34;0,69;0,39
70,00;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2020;BIH20;88,70;1,35;0,70;0,39
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;87,89;1,35;0,64;0,17
70,00;Bosnia and Herzegovina;2022;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2022;BIH22;83,49;1,29;0,60;0,18
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;90,29;1,36;0,69;0,18
72,00;Botswana;1990;72;Botswana;BWA;571,00;Botswana 1990;BWA90;155,89;1,28;2,34;0,20
72,00;Botswana;1991;72;Botswana;BWA;571,00;Botswana 1991;BWA91;157,13;1,26;2,39;0,20
72,00;Botswana;1992;72;Botswana;BWA;571,00;Botswana 1992;BWA92;159,27;1,29;2,36;0,25
72,00;Botswana;1993;72;Botswana;BWA;571,00;Botswana 1993;BWA93;165,73;1,32;2,50;0,24
72,00;Botswana;1994;72;Botswana;BWA;571,00;Botswana 1994;BWA94;175,49;1,30;2,24;0,28
72,00;Botswana;1995;72;Botswana;BWA;571,00;Botswana 1995;BWA95;157,69;1,50;2,09;0,27
72,00;Botswana;1996;72;Botswana;BWA;571,00;Botswana 1996;BWA96;145,98;1,44;1,88;0,27
72,00;Botswana;1997;72;Botswana;BWA;571,00;Botswana 1997;BWA97;149,69;1,44;1,97;0,26
72,00;Botswana;1998;72;Botswana;BWA;571,00;Botswana 1998;BWA98;184,38;1,66;2,21;1,14
72,00;Botswana;1999;72;Botswana;BWA;571,00;Botswana 1999;BWA99;188,17;1,54;1,98;1,09
72,00;Botswana;2000;72;Botswana;BWA;571,00;Botswana 2000;BWA00;164,88;1,55;1,85;1,09
72,00;Botswana;2001;72;Botswana;BWA;571,00;Botswana 2001;BWA01;174,69;1,63;2,04;1,08
72,00;Botswana;2002;72;Botswana;BWA;571,00;Botswana 2002;BWA02;177,55;1,64;2,11;1,09
72,00;Botswana;2003;72;Botswana;BWA;571,00;Botswana 2003;BWA03;172,72;1,52;2,09;1,09
72,00;Botswana;2004;72;Botswana;BWA;571,00;Botswana 2004;BWA04;164,40;1,52;1,95;1,00
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;163,70;1,58;1,77;1,11
72,00;Botswana;2006;72;Botswana;BWA;571,00;Botswana 2006;BWA06;170,58;1,84;1,76;1,04
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;169,83;1,83;1,78;1,02
72,00;Botswana;2008;72;Botswana;BWA;571,00;Botswana 2008;BWA08;170,09;1,82;1,83;0,98
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;170,58;1,80;1,85;0,99
72,00;Botswana;2010;72;Botswana;BWA;571,00;Botswana 2010;BWA10;162,40;1,79;1,69;0,94
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;157,15;1,78;1,57;0,94
72,00;Botswana;2012;72;Botswana;BWA;571,00;Botswana 2012;BWA12;155,18;1,77;1,53;0,93
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;152,98;1,80;1,44;0,93
72,00;Botswana;2014;72;Botswana;BWA;571,00;Botswana 2014;BWA14;154,20;1,79;1,49;0,92
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;162,25;1,78;1,72;0,92
72,00;Botswana;2016;72;Botswana;BWA;571,00;Botswana 2016;BWA16;166,74;1,76;1,94;0,84
